# channel || velocity in mm/s1.0 27060.0
2.0 27026.0
3.0 12.231729445718937
4.0 12.227046547768813
5.0 12.234070894693998
6.0 12.234070894693998
7.0 12.200119884555614
8.0 12.146266558129208
9.0 12.052608599126767
10.0 11.962462813586917
11.0 11.770463997631909
12.0 11.686171834529713
13.0 11.576123732701843
14.0 11.470758528824094
15.0 11.338466661733145
16.0 11.279930437356619
17.0 11.224906386442683
18.0 11.171053060016281
19.0 11.141784947828016
20.0 11.106663213202101
21.0 11.084419447939021
22.0 11.135931325390363
23.0 11.132419151927772
24.0 11.109004662177162
25.0 11.130077702952713
26.0 11.132419151927772
27.0 11.066858580626063
28.0 11.041102641900393
29.0 10.983737142011396
30.0 10.901786427884259
31.0 10.838567305557611
32.0 10.758958040405535
33.0 10.714470509879375
34.0 10.654763561015319
35.0 10.522471693924368
36.0 10.449886775697475
37.0 10.377301857470584
38.0 10.339838673869606
39.0 10.273107378080367
40.0 10.199351735365944
41.0 10.157205653814843
42.0 10.165400725227558
43.0 10.145498408939538
44.0 10.127937541626583
45.0 10.10101087841338
46.0 10.070572041737586
47.0 10.047157551986974
48.0 10.026084511211424
49.0 10.006182194923406
50.0 9.9581824909346537
51.0 9.8855975727077627
52.0 9.8457929401317248
53.0 9.7509642566417511
54.0 9.7135010730407743
55.0 9.6245260119884541
56.0 9.5589654406867446
57.0 9.5086242877229328
58.0 9.4418929919336936
59.0 9.3892103899948189
60.0 9.334186339080885
61.0 9.2779915636794197
62.0 9.2416991045659724
63.0 9.2147724413527712
64.0 9.1714556353141408
65.0 9.1398460741508174
66.0 9.1023828905498405
67.0 9.0684318804114543
68.0 9.0204321764227036
69.0 8.9993591356471541
70.0 8.9771153703840749
71.0 8.9045304521571804
72.0 8.8635550950936128
73.0 8.8331162584178191
74.0 8.7476533708280915
75.0 8.7101901872271146
76.0 8.6434588914378754
77.0 8.5252157181972912
78.0 8.4924354325464364
79.0 8.4526307999703985
80.0 8.3507777695552434
81.0 8.3671679123806708
82.0 8.3215096573669793
83.0 8.2817050247909414
84.0 8.1974128616887434
