# Oscilloscope file ./20160704_115354.bin
# Channel 2
Time / s;Voltage / V
0;-0.002
0.5;0
1;0.002
1.5;0.002
2;0
2.5;0.002
3;0.002
3.5;0.002
4;-0.002
4.5;0
5;0
5.5;0.002
6;-0.002
6.5;0.002
7;0.002
7.5;0.002
8;0
8.5;0
9;0.002
9.5;0.002
10;-0.002
10.5;-0.002
11;0
11.5;0.002
12;0
12.5;0.002
13;0
13.5;0.002
14;0
14.5;0.002
15;0
15.5;0.002
16;0
16.5;0.002
17;0
17.5;0.002
18;0
18.5;0.002
19;-0.002
19.5;0.002
20;-0.002
20.5;0
21;0
21.5;0.002
22;0
22.5;0.002
23;0.002
23.5;0.004
24;0
24.5;0
25;0.002
25.5;0.004
26;0
26.5;0.002
27;0.002
27.5;0.004
28;0.002
28.5;0.004
29;0.002
29.5;0.09
30;0.002
30.5;0.088
31;0.088
31.5;0.09
32;0.088
32.5;0.088
33;0.09
33.5;0.09
34;0.086
34.5;0.088
35;0.088
35.5;0.09
36;0.088
36.5;0.088
37;0.088
37.5;0.09
38;0.086
38.5;0.088
39;0.088
39.5;0.088
40;0.086
40.5;0.086
41;0.086
41.5;0.088
42;0.086
42.5;0.088
43;0.088
43.5;0.088
44;0.086
44.5;0.088
45;0.086
45.5;0.088
46;0.086
46.5;0.088
47;0.086
47.5;0.09
48;0.086
48.5;0.09
49;0.088
49.5;0.088
50;0.086
50.5;0.086
51;0.088
51.5;0.088
52;0.086
52.5;0.088
53;0.086
53.5;0.088
54;0.086
54.5;0.088
55;0.088
55.5;0.088
56;0.086
56.5;0.088
57;0.088
57.5;0.09
58;0.088
58.5;0.09
59;0.088
59.5;0.09
60;0.088
60.5;0.088
61;0.088
61.5;0.092
62;0.086
62.5;0.092
63;0.09
63.5;0.092
64;0.088
64.5;0.09
65;0.088
65.5;0.092
66;0.088
66.5;0.088
67;0.09
67.5;0.09
68;0.088
68.5;0.09
69;0.09
69.5;0.092
70;0.088
70.5;0.09
71;0.088
71.5;0.09
72;0.088
72.5;0.09
73;0.088
73.5;0.09
74;0.088
74.5;0.09
75;0.09
75.5;0.09
76;0.088
76.5;0.09
77;0.09
77.5;0.09
78;0.088
78.5;0.088
79;0.088
79.5;0.09
80;0.088
80.5;0.09
81;0.09
81.5;0.09
82;0.086
82.5;0.088
83;0.088
83.5;0.09
84;0.086
84.5;0.086
85;0.088
85.5;0.09
86;0.086
86.5;0.088
87;0.088
87.5;0.092
88;0.086
88.5;0.086
89;0.088
89.5;0.088
90;0.086
90.5;0.088
91;0.09
91.5;0.09
92;0.086
92.5;0.088
93;0.088
93.5;0.09
94;0.086
94.5;0.09
95;0.088
95.5;0.09
96;0.088
96.5;0.088
97;0.088
97.5;0.088
98;0.086
98.5;0.088
99;0.09
99.5;0.09
100;0.086
100.5;0.088
101;0.088
101.5;0.09
102;0.088
102.5;0.09
103;0.088
103.5;0.09
104;0.086
104.5;0.086
105;0.086
105.5;0.09
106;0.086
106.5;0.088
107;0.088
107.5;0.09
108;0.086
108.5;0.088
109;0.088
109.5;0.088
110;0.086
110.5;0.088
111;0.09
111.5;0.09
112;0.086
112.5;0.088
113;0.088
113.5;0.088
114;0.086
114.5;0.086
115;0.086
115.5;0.088
116;0.084
116.5;0.086
117;0.086
117.5;0.088
118;0.084
118.5;0.084
119;0.086
119.5;0.088
120;0.084
120.5;0.086
121;0.086
121.5;0.086
122;0.084
122.5;0.086
123;0.086
123.5;0.086
124;0.084
124.5;0.086
125;0.088
125.5;0.088
126;0.084
126.5;0.086
127;0.088
127.5;0.088
128;0.084
128.5;0.086
129;0.086
129.5;0.088
130;0.084
130.5;0.088
131;0.086
131.5;0.088
132;0.086
132.5;0.086
133;0.09
133.5;0.09
134;0.084
134.5;0.086
135;0.088
135.5;0.088
136;0.084
136.5;0.086
137;0.086
137.5;0.088
138;0.084
138.5;0.086
139;0.086
139.5;0.088
140;0.084
140.5;0.088
141;0.084
141.5;0.086
142;0.084
142.5;0.084
143;0.084
143.5;0.084
144;0.082
144.5;0.084
145;0.084
145.5;0.086
146;0.084
146.5;0.084
147;0.084
147.5;0.086
148;0.082
148.5;0.086
149;0.084
149.5;0.086
150;0.082
150.5;0.084
151;0.084
151.5;0.084
152;0.084
152.5;0.084
153;0.084
153.5;0.084
154;0.082
154.5;0.084
155;0.084
155.5;0.086
156;0.082
156.5;0.082
157;0.082
157.5;0.084
158;0.082
158.5;0.082
159;0.084
159.5;0.086
160;0.082
160.5;0.084
161;0.084
161.5;0.084
162;0.082
162.5;0.082
163;0.084
163.5;0.084
164;0.08
164.5;0.082
165;0.084
165.5;0.084
166;0.082
166.5;0.082
167;0.084
167.5;0.086
168;0.082
168.5;0.082
169;0.084
169.5;0.086
170;0.08
170.5;0.082
171;0.084
171.5;0.086
172;0.08
172.5;0.084
173;0.084
173.5;0.086
174;0.08
174.5;0.082
175;0.082
175.5;0.084
176;0.082
176.5;0.082
177;0.084
177.5;0.084
178;0.08
178.5;0.082
179;0.084
179.5;0.084
180;0.08
180.5;0.082
181;0.084
181.5;0.084
182;0.08
182.5;0.084
183;0.082
183.5;0.084
184;0.082
184.5;0.082
185;0.082
185.5;0.084
186;0.082
186.5;0.084
187;0.082
187.5;0.084
188;0.082
188.5;0.082
189;0.084
189.5;0.084
190;0.082
190.5;0.084
191;0.084
191.5;0.084
192;0.082
192.5;0.084
193;0.084
193.5;0.084
194;0.082
194.5;0.082
195;0.086
195.5;0.086
196;0.082
196.5;0.084
197;0.084
197.5;0.084
198;0.082
198.5;0.084
199;0.082
199.5;0.084
200;0.082
200.5;0.084
201;0.082
201.5;0.084
202;0.082
202.5;0.082
203;0.082
203.5;0.084
204;0.082
204.5;0.082
205;0.084
205.5;0.084
206;0.08
206.5;0.082
207;0.082
207.5;0.082
208;0.08
208.5;0.082
209;0.082
209.5;0.084
210;0.08
210.5;0.082
211;0.08
211.5;0.082
212;0.08
212.5;0.082
213;0.082
213.5;0.084
214;0.08
214.5;0.08
215;0.08
215.5;0.082
216;0.08
216.5;0.082
217;0.08
217.5;0.082
218;0.078
218.5;0.078
219;0.08
219.5;0.082
220;0.078
220.5;0.08
221;0.082
221.5;0.082
222;0.078
222.5;0.08
223;0.08
223.5;0.082
224;0.078
224.5;0.078
225;0.08
225.5;0.082
226;0.078
226.5;0.082
227;0.082
227.5;0.082
228;0.078
228.5;0.082
229;0.082
229.5;0.082
230;0.078
230.5;0.082
231;0.082
231.5;0.084
232;0.08
232.5;0.082
233;0.08
233.5;0.084
234;0.08
234.5;0.084
235;0.084
235.5;0.086
236;0.084
236.5;0.084
237;0.084
237.5;0.088
238;0.084
238.5;0.086
239;0.086
239.5;0.088
240;0.086
240.5;0.088
241;0.086
241.5;0.09
242;0.086
242.5;0.09
243;0.09
243.5;0.09
244;0.086
244.5;0.09
245;0.088
245.5;0.092
246;0.088
246.5;0.09
247;0.09
247.5;0.092
248;0.086
248.5;0.092
249;0.09
249.5;0.092
250;0.09
250.5;0.092
251;0.09
251.5;0.094
252;0.09
252.5;0.09
253;0.092
253.5;0.094
254;0.09
254.5;0.094
255;0.092
255.5;0.094
256;0.092
256.5;0.094
257;0.092
257.5;0.094
258;0.092
258.5;0.092
259;0.092
259.5;0.096
260;0.092
260.5;0.094
261;0.092
261.5;0.096
262;0.092
262.5;0.094
263;0.096
263.5;0.096
264;0.092
264.5;0.096
265;0.092
265.5;0.098
266;0.092
266.5;0.094
267;0.094
267.5;0.096
268;0.094
